test_id,category,subcategory,offering_type,transaction_type,role,device,language,preconditions,test_data,steps,expected_customer_result,expected_merchant_result,expected_admin_result,expected_database_result,expected_notification,expected_report_result,actual_result,execution_status,severity,issue_id,screenshot_path,trace_path
T-EVT-01,events,event,ticket type,event_tickets,customer,mobile 375,ar,NEEDS an events store (0 live),name+phone+qty,"pick ticket type, qty, buy",ticket reserved + ref,attendee in /tickets,visible,event_tickets row; sold incremented atomically,ticket_new,ticket sales,,Blocked (no events store),,,,
T-FIT-01,fitness,gym,membership plan,membership_enrollment,customer,mobile 375,ar,fitness store w/ plan,logged-in,"pick plan, subscribe",subscribed; ends_on set,member in /members,visible,store_memberships row (unique active),membership_new,members report,,Not executed (CP0),,,,
T-FIT-02,fitness,gym,membership double,membership_enrollment,customer,desktop 1280,ar,already-active membership,logged-in,"subscribe again to same plan",already_subscribed,-,-,no duplicate (unique index),none,-,,Not executed (CP0),Medium,,,
T-EDU-01,education,course,course,course_enrollment,customer,mobile 390,ar,education store w/ course,logged-in,"pick course, enroll",enrolled,student in /members,visible,course_enrollments row,enroll_new,course report,,Not executed (CP0),,,,
T-NEG-01,retail,-,out-of-stock,product_order,customer,mobile 375,ar,product stock=1,two accts,"two buy last unit concurrently",one insufficient_stock,-,-,exactly 1 order; no oversell,order_new x1,-,,Not executed (CP0),High,,,
T-NEG-02,retail,-,coupon reuse,product_order,two customers,desktop 1280,ar,coupon max_uses=1,two accts,"both apply same coupon concurrently",one coupon_used_up,-,-,used_count stays at max (conditional bump),-,revenue reconciles,,Not executed (CP0),High,,,
T-NEG-03,any,-,double submit,product_order,customer,mobile 375,ar,cart ready,logged-in,"double-tap place order",single order (idempotency key),one order,visible,1 orders row (idempotency),order_new x1,-,,Not executed (CP0),Medium,,,
T-NEG-04,any,-,past slot,appointment_booking,customer,mobile 375,ar,booking store,logged-in,"attempt booking in the past",rejected pastSlot,-,-,no bookings row (trigger),none,-,,Not executed (CP0),Medium,,,
T-PERM-01,any,-,cross-store,orders,merchant owner A,desktop 1280,ar,two stores,owner A,"attempt to read store B orders via id",denied by RLS,cannot see B,-,RLS blocks,-,-,,Not executed (CP0),Critical,,,
T-PERM-02,any,-,cross-customer,orders,customer A,mobile 375,ar,order of customer B,cust A,"attempt to read B's order",denied by RLS,-,-,RLS blocks,-,-,,Not executed (CP0),Critical,,,
T-PERM-03,any,-,staff scope,tickets/leads,merchant staff,desktop 1280,ar,staff w/o products/orders perm,staff acct,"open tickets/leads/stays",denied (staff_can),-,-,RLS staff_can blocks PII,-,-,,Not executed (CP0),High,,,
T-PERM-04,any,-,admin route,admin,merchant owner,desktop 1280,ar,non-admin,merchant,"open /admin/* route",redirected/denied,-,-,requireAdminSection guard,-,-,,Not executed (CP0),High,,,
T-SYNC-01,retail,-,status sync,product_order,customer+merchant,desktop 1280,ar,existing order,both,"merchant changes status; customer refreshes",customer sees new status,status updated,visible,orders.status + order_events,order_status,report reflects,,Not executed (CP0),High,,,
T-RECON-01,retail,-,reconciliation,product_order,admin,desktop 1440,ar,completed orders,admin,"compare store_report revenue vs sum(orders.total completed)",-,-,report == DB,revenue reconciles,-,report=DB,,Not executed (CP0),High,,,
T-GUEST-01,retail,-,guest recovery,product_order,guest customer,mobile 375,ar,guest order placed,phone,"retrieve order via guest tracking",can view via phone-proof,-,-,get_guest_order phone-gated,-,-,,Not executed (CP0),Medium,,,
T-RESP-01,retail,-,mobile checkout,product_order,customer,mobile 320,ar,store,logged-in,"complete checkout at 320px width",no overflow; sticky CTA; tap targets ok,-,-,-,-,-,,Not executed (CP0),,,,
T-RESP-02,hospitality,-,date picker mobile,stay_booking,customer,mobile 360,ar,hospitality store,-,"use date-range + guest selector at 360px",usable pickers; RTL correct,-,-,-,-,-,,Not executed (CP0),,,,
T-CONS-01,any,-,console/network,all,visitor,mobile 375,ar,public pages,-,"browse home/store/product; capture console+network",0 serious console/API errors,-,-,-,-,-,,Not executed (CP0),,,,
T-NOTIF-01,any,-,push delivery,all,customer,mobile 375,ar,push subscribed,-,"trigger a notification; verify web-push",bell + push (if subscribed),-,-,notifications row + hook,correct recipient/deeplink,-,,Blocked (0 push subs; VAPID env),,,,
